age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
53,313,4,999,0,1.4,93.444,-36.1,4.965,5228.1,4,1,6,0,0,0,0,1,1,0,8
35,141,1,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,9,2,5,0,2,0,0,2,1,0,5
45,219,1,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,1,0,1,1,2,0,0,2,1,0,5
34,267,2,999,0,1.4,94.465,-41.8,4.961,5228.1,3,2,6,0,0,0,1,2,1,0,6
42,406,3,999,1,-1.8,93.075,-47.1,1.405,5099.1,0,1,2,0,0,0,1,1,0,0,4
36,151,3,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,6,1,2,0,2,2,0,2,1,0,11
44,228,3,999,0,1.1,93.994,-36.4,4.856,5191.0,0,1,3,0,0,0,1,4,1,0,5
50,73,2,999,0,1.4,93.444,-36.1,4.965,5228.1,0,0,6,0,2,0,0,3,1,0,8
36,355,1,999,0,-3.4,92.37899999999999,-29.8,0.773,5017.5,0,1,6,0,2,0,0,0,1,0,9
27,102,9,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,9,1,5,0,0,0,0,2,1,0,7
40,97,3,999,0,1.1,93.994,-36.4,4.859,5191.0,4,1,7,0,0,0,1,0,1,0,5
25,35,6,999,0,1.4,94.465,-41.8,4.96,5228.1,9,2,6,0,2,2,1,1,1,0,6
29,116,2,999,0,1.4,93.444,-36.1,4.966,5228.1,4,1,6,0,2,2,0,3,1,0,8
44,83,3,999,0,1.1,93.994,-36.4,4.856,5191.0,0,1,3,0,0,0,1,4,1,0,5
57,473,2,999,0,1.1,93.994,-36.4,4.856,5191.0,1,1,7,1,2,0,1,3,1,0,5
30,605,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,0,2,3,0,2,0,0,4,1,0,7
37,585,2,999,0,1.4,93.444,-36.1,4.967,5228.1,6,1,6,0,2,2,0,4,1,0,8
57,94,1,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,9,1,2,0,0,0,0,3,1,0,7
32,255,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,9,1,5,0,2,0,0,2,1,1,7
54,1868,2,10,1,-1.1,94.76700000000001,-50.8,1.035,4963.6,0,1,5,0,0,0,0,3,2,1,11
58,846,1,999,0,1.4,93.444,-36.1,4.97,5228.1,1,1,2,0,2,0,0,1,1,1,8
29,158,5,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,1,2,0,0,3,1,0,8
60,73,1,999,0,1.4,93.444,-36.1,4.966,5228.1,7,1,3,1,0,0,0,3,1,0,8
27,404,2,999,0,1.4,94.465,-41.8,4.864,5228.1,10,2,6,0,0,0,1,4,1,0,6
30,383,3,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,10,1,3,0,2,0,0,3,1,0,7
42,51,1,999,0,1.1,93.994,-36.4,4.859,5191.0,1,1,0,0,0,0,1,4,1,0,5
48,87,1,999,0,1.4,94.465,-41.8,4.864,5228.1,3,1,3,0,0,0,1,3,1,0,6
35,167,2,999,0,1.4,93.444,-36.1,4.97,5228.1,0,2,6,0,0,0,0,1,1,0,8
46,440,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,1,1,2,2,1,1,1,0,5
57,673,1,999,0,1.1,93.994,-36.4,4.857,5191.0,5,3,0,0,0,0,1,3,1,0,5
30,151,3,999,0,1.4,94.465,-41.8,4.865,5228.1,7,1,3,0,0,0,1,1,1,0,6
28,48,4,999,1,-1.8,93.075,-47.1,1.41,5099.1,9,2,3,0,2,2,0,2,0,0,4
34,309,1,999,0,1.1,93.994,-36.4,4.856,5191.0,7,1,3,1,2,0,1,3,1,0,5
42,236,1,999,0,1.4,94.465,-41.8,4.958,5228.1,1,1,0,1,0,0,1,2,1,0,6
30,288,1,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,0,2,6,0,2,0,0,3,1,0,11
27,111,1,999,0,-1.7,94.027,-38.3,0.9,4991.6,8,2,2,0,2,0,0,4,1,0,8
23,87,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,2,1,6,0,2,0,0,2,1,0,8
43,193,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,1,2,0,1,3,1,0,5
59,318,1,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,0,1,2,2,1,3,1,0,5
31,209,1,999,2,-1.7,94.027,-38.3,0.898,4991.6,6,2,6,0,0,0,0,1,0,0,8
43,173,2,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,6,1,2,0,0,0,1,4,1,0,5
52,503,2,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,3,0,2,0,1,1,1,0,5
26,127,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,3,2,3,1,2,2,1,2,1,0,7
24,101,6,999,0,1.1,93.994,-36.4,4.855,5191.0,1,1,2,0,2,2,1,0,1,0,5
35,370,1,999,1,-0.1,93.2,-42.0,4.0760000000000005,5195.8,1,2,1,0,0,0,0,2,0,0,11
59,1207,4,999,1,-1.7,94.055,-39.8,0.742,4991.6,9,1,5,0,0,0,0,2,0,1,6
28,262,1,999,0,1.1,93.994,-36.4,4.855,5191.0,1,1,1,1,0,0,1,2,1,0,5
37,211,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,2,2,0,0,0,1,4,1,0,5
46,609,1,999,1,-1.8,93.075,-47.1,1.405,5099.1,0,1,5,0,0,0,0,0,0,0,4
26,806,3,6,2,-1.7,94.215,-40.3,0.861,4991.6,9,2,6,0,2,0,0,0,2,1,7
40,77,6,999,0,1.4,93.444,-36.1,4.963,5228.1,4,1,6,0,2,0,0,2,1,0,8
56,335,2,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,1,1,0,1,2,0,0,3,1,0,7
40,459,1,999,0,-1.8,92.89299999999999,-46.2,1.344,5099.1,4,1,6,0,2,0,0,3,1,0,5
29,266,2,999,0,1.1,93.994,-36.4,4.859,5191.0,0,2,6,0,2,2,1,4,1,0,5
28,225,1,999,1,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,2,2,0,2,0,0,2,0,0,5
48,257,7,999,0,1.1,93.994,-36.4,4.86,5191.0,9,2,7,1,0,0,1,2,1,0,5
28,434,1,999,0,-1.8,92.89299999999999,-46.2,1.244,5099.1,10,2,6,0,2,0,0,1,1,0,5
33,191,4,999,0,1.1,93.994,-36.4,4.86,5191.0,9,1,5,0,0,0,1,2,1,0,5
56,82,1,999,0,1.4,94.465,-41.8,4.961,5228.1,2,1,6,0,2,2,1,2,1,0,6
57,388,4,999,0,1.4,93.444,-36.1,4.965,5228.1,5,1,2,0,0,0,0,3,1,1,8
24,15,1,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,0,2,3,1,2,0,1,2,1,0,7
39,17,2,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,6,1,6,0,0,0,1,4,1,0,5
40,155,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,7,0,2,2,1,1,1,0,5
54,339,3,999,0,1.4,94.465,-41.8,4.958,5228.1,1,0,7,1,2,0,1,2,1,0,6
25,188,2,999,0,1.4,94.465,-41.8,4.864,5228.1,0,2,6,0,0,0,1,4,1,0,6
36,951,3,999,1,-1.8,92.89299999999999,-46.2,1.281,5099.1,1,1,2,1,0,0,0,4,0,1,5
48,288,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,0,1,6,0,2,0,0,4,1,0,11
32,206,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,0,0,2,1,0,8
48,154,2,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,0,1,6,0,2,2,0,0,1,0,7
30,72,3,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,9,1,6,1,2,0,1,4,1,0,5
41,293,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,3,0,0,0,1,3,1,0,5
54,141,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,5,0,0,1,2,0,0,3,1,0,7
29,215,1,999,0,-1.8,93.369,-34.8,0.639,5008.7,0,2,6,0,2,0,0,1,1,1,3
28,102,2,999,0,1.4,94.465,-41.8,4.865,5228.1,1,2,3,0,2,0,1,1,1,0,6
30,178,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,0,0,0,1,3,1,0,5
54,461,3,999,0,1.1,93.994,-36.4,4.855,5191.0,0,1,6,0,2,0,1,2,1,0,5
33,82,1,999,0,1.1,93.994,-36.4,4.857,5191.0,2,1,2,1,0,0,1,3,1,0,5
38,204,1,11,1,-1.8,92.89299999999999,-46.2,1.281,5099.1,1,1,2,0,0,0,0,4,2,0,5
46,143,8,999,0,1.4,94.465,-41.8,4.864,5228.1,3,0,1,0,2,0,1,3,1,0,6
38,50,3,999,0,1.4,94.465,-41.8,4.959,5228.1,0,0,6,0,0,0,1,0,1,0,6
38,81,1,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,7,1,3,0,0,0,0,2,1,0,7
33,233,1,999,0,1.1,93.994,-36.4,4.856,5191.0,1,1,3,0,2,0,1,4,1,0,5
25,56,1,999,0,1.1,93.994,-36.4,4.864,5191.0,0,1,6,0,0,0,1,0,1,0,5
29,104,10,999,0,-1.8,92.89299999999999,-46.2,1.25,5099.1,0,2,6,1,2,0,0,0,1,0,5
60,55,15,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,9,1,5,1,0,0,1,3,1,0,7
57,126,2,999,0,-1.8,92.89299999999999,-46.2,1.244,5099.1,7,1,3,0,2,0,0,1,1,0,5
36,142,1,999,0,1.4,93.444,-36.1,4.965,5228.1,0,2,6,0,0,0,0,4,1,0,8
54,9,5,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,0,1,6,0,0,0,0,2,1,0,7
25,247,3,999,0,1.1,93.994,-36.4,4.856,5191.0,6,2,6,0,0,0,1,3,1,0,5
41,130,4,999,0,1.1,93.994,-36.4,4.856,5191.0,2,1,6,0,0,0,1,4,1,0,5
54,336,1,999,0,-1.8,93.075,-47.1,1.405,5099.1,4,1,6,0,2,0,0,3,1,0,4
39,101,1,999,0,-1.8,92.89299999999999,-46.2,1.281,5099.1,1,0,1,1,0,0,0,4,1,0,5
55,56,1,999,1,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,2,0,6,1,0,0,0,0,0,0,5
40,160,3,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,3,0,0,0,1,1,1,0,5
43,424,1,999,0,1.1,93.994,-36.4,4.857,5191.0,10,1,6,1,2,0,1,3,1,0,5
81,617,2,999,0,-1.8,92.89299999999999,-46.2,1.354,5099.1,5,1,0,0,0,0,0,1,1,1,5
43,143,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,9,0,5,0,2,0,0,1,1,0,5
34,238,1,6,2,-1.7,94.055,-39.8,0.7040000000000001,4991.6,0,1,3,0,2,0,0,4,2,1,6
42,188,1,999,0,1.4,93.444,-36.1,4.968,5228.1,9,1,3,0,2,0,0,3,1,0,8
30,154,2,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,7,1,1,0,0,0,0,3,1,0,11
24,222,2,999,0,1.4,94.465,-41.8,4.865,5228.1,7,2,2,1,0,2,1,1,1,0,6
51,10,5,999,0,1.4,93.444,-36.1,4.963,5228.1,11,1,7,1,2,0,0,0,1,0,8
42,632,5,10,1,-1.8,92.89299999999999,-46.2,1.344,5099.1,1,1,2,0,0,0,0,3,2,0,5
51,91,7,999,0,1.1,93.994,-36.4,4.859,5191.0,6,1,0,1,0,2,1,4,1,0,5
38,90,3,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,1,1,3,1,0,0,0,1,1,0,7
45,187,1,999,0,1.4,93.444,-36.1,4.965,5228.1,1,1,0,1,2,2,0,1,1,0,8
51,86,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,0,6,1,0,0,1,0,1,0,8
44,165,6,999,0,1.1,93.994,-36.4,4.859,5191.0,0,1,6,1,0,0,1,0,1,0,5
52,102,1,999,0,-0.1,93.2,-42.0,4.021,5195.8,9,1,2,0,2,0,0,0,1,0,11
49,212,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,0,2,0,1,1,1,0,5
49,57,1,999,0,1.1,93.994,-36.4,4.856,5191.0,9,1,5,0,2,0,1,3,1,0,5
52,54,4,999,0,1.1,93.994,-36.4,4.864,5191.0,11,1,1,0,0,0,1,0,1,0,5
32,73,4,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,2,1,6,0,0,0,0,2,1,0,11
27,184,3,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,7,1,3,0,0,0,0,2,1,0,7
44,173,8,999,1,-1.8,92.89299999999999,-46.2,1.291,5099.1,0,0,3,0,2,0,0,3,0,0,5
33,6,7,999,0,-1.8,92.89299999999999,-46.2,1.281,5099.1,0,2,6,0,0,0,0,4,1,0,5
30,70,2,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,7,1,2,0,0,0,0,3,1,0,7
32,96,1,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,0,2,6,0,2,0,0,2,1,0,7
36,102,3,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,5,1,2,2,1,3,1,0,6
49,98,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,10,1,3,0,2,0,0,4,1,0,7
48,106,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,7,2,0,1,2,2,0,2,1,0,5
48,336,8,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,0,2,0,0,0,1,1,8
42,456,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,0,0,0,1,4,1,0,5
28,293,3,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,0,1,3,0,2,0,0,4,1,0,5
52,118,1,999,0,1.4,93.444,-36.1,4.968,5228.1,4,1,6,1,2,2,0,2,1,0,8
23,314,2,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,4,2,6,0,2,0,0,3,1,0,7
36,167,1,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,1,1,1,0,2,0,1,4,1,0,5
43,111,2,999,0,1.4,93.444,-36.1,4.966,5228.1,0,0,6,1,0,0,0,3,1,0,8
31,236,1,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,7,0,3,1,2,0,0,2,1,0,5
49,155,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,10,1,0,0,2,0,0,4,1,0,8
36,80,3,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,1,1,2,0,2,0,0,1,1,0,7
47,241,2,999,0,1.1,93.994,-36.4,4.855,5191.0,4,0,0,0,0,0,1,0,1,0,5
31,202,7,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,5,0,1,1,0,1,1,0,8
46,88,1,999,0,1.4,94.465,-41.8,4.961,5228.1,2,1,5,1,0,0,1,1,1,0,6
54,439,3,999,0,1.4,93.444,-36.1,4.966,5228.1,1,1,2,1,2,0,0,3,1,0,8
35,322,3,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,1,6,0,0,0,0,2,1,0,5
37,51,10,999,0,1.1,93.994,-36.4,4.86,5191.0,0,0,3,0,0,0,1,2,1,0,5
44,147,1,999,0,1.4,94.465,-41.8,4.865,5228.1,1,1,2,1,2,0,1,1,1,0,6
30,417,1,3,1,-1.8,92.89299999999999,-46.2,1.354,5099.1,10,1,3,0,0,0,0,1,2,1,5
33,498,5,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,0,2,3,0,2,0,0,3,1,0,7
57,405,3,999,0,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,7,0,7,0,0,0,0,0,1,0,5
39,219,4,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,7,0,0,2,1,0,1,0,5
43,117,2,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,10,1,0,0,0,0,0,4,1,0,5
32,72,2,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,0,1,1,1,1,1,0,5
29,68,2,999,0,-1.8,92.89299999999999,-46.2,1.244,5099.1,9,2,6,0,0,0,0,1,1,0,5
35,82,2,999,1,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,0,0,3,0,2,2,1,1,0,0,5
47,99,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,0,1,3,0,0,0,0,4,1,0,5
37,252,1,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,4,1,6,0,2,0,0,2,1,0,11
35,712,1,999,0,-1.8,93.075,-47.1,1.405,5099.1,9,2,6,1,0,0,0,1,1,0,4
37,171,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,6,1,2,0,2,2,0,2,1,0,7
36,112,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,3,1,2,0,0,4,1,0,8
50,84,1,999,0,1.4,93.444,-36.1,4.968,5228.1,0,1,2,0,0,0,0,2,1,0,8
30,135,1,999,0,1.4,93.444,-36.1,4.965,5228.1,0,2,6,0,0,0,0,1,1,0,8
33,132,1,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,1,1,2,0,2,0,0,3,1,0,7
37,223,6,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,0,2,3,0,0,2,0,3,1,0,7
45,133,1,999,0,-1.8,92.89299999999999,-46.2,1.25,5099.1,6,0,6,0,0,2,0,0,1,0,5
30,258,2,999,1,-0.1,93.2,-42.0,4.021,5195.8,0,2,6,0,0,0,0,0,0,0,11
51,345,2,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,4,0,6,0,0,0,0,4,1,0,5
49,58,10,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,6,2,2,0,0,0,1,1,1,0,5
31,958,5,999,0,1.4,93.444,-36.1,4.962,5228.1,9,2,6,0,2,0,0,2,1,0,8
40,250,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,2,6,0,2,0,0,0,1,0,7
41,898,2,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,5,0,0,2,0,2,1,0,8
58,185,1,2,1,-1.8,93.075,-47.1,1.365,5099.1,5,1,0,0,2,0,0,2,2,0,4
49,282,1,999,0,1.1,93.994,-36.4,4.86,5191.0,1,1,0,1,2,0,1,2,1,0,5
39,135,1,999,0,1.1,93.994,-36.4,4.855,5191.0,9,0,5,0,2,0,1,0,1,0,5
48,175,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,1,0,0,2,1,3,1,0,5
50,235,2,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,2,1,0,1,0,0,0,2,1,0,7
54,99,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,7,0,2,0,0,4,1,0,8
38,181,1,999,0,1.1,93.994,-36.4,4.856,5191.0,1,1,7,1,0,2,1,4,1,0,5
51,132,2,999,0,1.4,93.444,-36.1,4.968,5228.1,1,1,0,0,0,0,0,3,1,0,8
36,117,4,999,0,1.1,93.994,-36.4,4.859,5191.0,0,2,6,1,0,0,1,4,1,0,5
35,372,2,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,1,1,1,0,2,0,0,3,1,0,11
44,126,1,999,0,1.4,93.444,-36.1,4.965,5228.1,0,1,3,0,0,0,0,1,1,0,8
43,69,1,999,1,-1.8,92.89299999999999,-46.2,1.281,5099.1,1,1,0,0,0,2,0,4,0,0,5
30,183,7,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,6,0,0,0,0,2,1,0,8
41,270,1,999,0,1.1,93.994,-36.4,4.856,5191.0,9,0,0,0,2,0,1,3,1,0,5
27,134,2,999,0,1.1,93.994,-36.4,4.856,5191.0,4,2,6,0,2,0,1,3,1,0,5
45,449,2,5,3,-1.1,94.76700000000001,-50.8,1.05,4963.6,1,1,3,0,2,2,0,1,2,1,11
26,160,3,999,0,1.1,93.994,-36.4,4.864,5191.0,0,2,3,0,2,0,1,0,1,0,5
36,155,2,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,5,0,1,1,1,3,1,0,5
24,115,1,999,1,-2.9,92.469,-33.6,1.0290000000000001,5076.2,8,2,3,0,0,0,0,4,0,0,7
46,205,6,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,4,1,6,0,2,0,0,2,1,0,11
61,403,1,3,2,-1.8,93.876,-40.0,0.695,5008.7,1,1,1,0,2,2,0,0,2,1,5
50,145,4,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,2,0,0,0,1,0,1,0,5
49,82,9,999,0,1.1,93.994,-36.4,4.856,5191.0,9,1,5,1,2,0,1,3,1,0,5
55,548,1,999,1,-1.8,93.075,-47.1,1.405,5099.1,0,1,0,0,2,0,0,0,0,0,4
54,109,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,0,0,2,0,0,2,1,0,8
40,207,3,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,1,0,2,0,2,0,0,4,1,0,7
58,173,1,999,0,-1.8,92.89299999999999,-46.2,1.281,5099.1,1,1,0,1,2,2,0,4,1,0,5
58,175,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,2,1,6,0,0,0,1,4,1,0,7
36,379,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,2,0,0,2,1,0,8
30,105,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,0,0,4,1,0,8
45,544,1,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,0,2,6,0,2,0,0,2,1,0,7
40,401,1,999,1,-0.1,93.2,-42.0,4.021,5195.8,4,1,6,0,2,0,0,0,0,0,11
42,84,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,6,1,6,0,0,0,0,1,1,0,7
43,128,7,999,0,-1.8,92.89299999999999,-46.2,1.291,5099.1,1,1,7,0,2,0,0,3,1,0,5
24,86,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,8,2,3,1,0,0,0,3,1,0,7
49,549,3,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,4,1,6,0,0,0,0,1,1,0,7
55,6,1,999,0,-1.1,94.199,-37.5,0.879,4963.6,10,1,0,0,2,0,1,3,1,0,9
49,183,1,999,0,1.4,93.444,-36.1,4.966,5228.1,0,1,3,0,2,0,0,0,1,0,8
48,291,1,999,0,1.4,94.465,-41.8,4.864,5228.1,1,1,0,0,0,2,1,3,1,0,6
49,151,1,999,0,1.4,93.444,-36.1,4.966,5228.1,0,1,3,0,0,0,0,0,1,0,8
40,98,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,3,1,2,0,1,1,1,0,5
35,301,2,999,0,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,7,1,3,0,0,0,0,0,1,0,5
32,16,11,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,5,0,2,0,1,1,1,0,5
67,655,2,5,5,-1.1,94.76700000000001,-50.8,1.0390000000000001,4963.6,3,0,5,0,2,0,0,1,2,1,11
41,170,4,999,0,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,9,1,6,0,2,2,0,0,1,0,5
73,179,1,999,0,-1.8,92.84299999999999,-50.0,1.531,5099.1,5,1,6,0,2,0,0,0,1,1,3
32,73,7,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,4,2,0,0,0,0,1,1,1,0,5
33,113,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,6,0,2,0,0,4,1,0,8
36,86,4,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,9,1,5,0,2,0,1,4,1,0,5
40,180,1,999,1,-0.1,93.2,-42.0,4.0760000000000005,5195.8,9,1,5,0,2,0,0,2,0,0,11
25,212,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,1,2,2,0,2,2,0,2,1,0,7
60,130,2,999,0,-2.9,92.20100000000001,-31.4,0.883,5076.2,2,1,7,0,0,0,0,2,1,0,8
45,391,1,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,4,1,6,0,2,0,0,2,1,0,7
33,91,2,999,0,-0.1,93.2,-42.0,4.12,5195.8,9,1,6,0,0,0,1,4,1,0,11
31,280,7,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,2,0,0,2,1,0,8
48,750,2,999,0,1.1,93.994,-36.4,4.86,5191.0,6,1,6,1,2,0,1,2,1,0,5
42,257,1,999,0,-1.8,93.075,-47.1,1.405,5099.1,7,1,6,0,2,0,0,1,1,0,4
40,454,3,999,0,1.4,93.444,-36.1,4.966,5228.1,4,1,6,0,0,2,0,3,1,0,8
30,171,1,7,1,-1.7,94.055,-39.8,0.748,4991.6,9,1,6,0,0,0,0,0,2,0,6
41,38,1,999,0,1.4,94.465,-41.8,4.864,5228.1,1,1,0,1,0,0,1,4,1,0,6
36,23,14,999,0,1.4,93.444,-36.1,4.965,5228.1,3,1,0,0,1,1,0,3,1,0,8
41,268,1,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,4,0,1,0,0,0,0,2,1,0,11
60,112,1,999,0,1.1,93.994,-36.4,4.86,5191.0,11,1,6,0,0,2,1,2,1,0,5
32,363,1,999,1,-1.8,92.89299999999999,-46.2,1.281,5099.1,7,2,3,0,1,1,0,4,0,0,5
44,775,5,999,1,-1.8,92.89299999999999,-46.2,1.354,5099.1,6,2,5,0,2,0,0,1,0,1,5
25,164,1,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,7,1,3,0,2,0,0,0,1,0,7
30,988,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,1,1,2,0,0,0,0,4,1,1,7
25,109,1,999,0,1.4,94.465,-41.8,4.967,5228.1,0,1,6,0,2,0,1,0,1,0,6
31,132,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,0,6,0,2,0,0,2,1,0,8
44,471,3,999,0,1.4,94.465,-41.8,4.8660000000000005,5228.1,1,1,0,0,1,1,1,2,1,0,6
29,259,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,9,2,6,0,0,0,0,4,1,0,7
47,42,1,999,0,1.1,93.994,-36.4,4.855,5191.0,0,1,6,0,0,0,1,2,1,0,5
18,385,1,3,1,-3.4,92.37899999999999,-29.8,0.809,5017.5,8,2,7,0,0,0,0,2,2,1,9
25,125,4,999,0,1.1,93.994,-36.4,4.856,5191.0,0,1,3,0,0,2,1,3,1,0,5
29,886,3,999,0,1.1,93.994,-36.4,4.864,5191.0,9,1,5,0,0,0,1,0,1,1,5
53,51,4,999,0,1.4,93.444,-36.1,4.965,5228.1,11,1,7,1,0,0,0,1,1,0,8
36,406,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,6,1,2,1,0,0,0,2,1,0,8
45,185,1,999,0,1.4,94.465,-41.8,4.865,5228.1,1,2,2,0,0,0,1,1,1,0,6
31,154,1,999,0,-0.1,93.79799999999999,-40.4,4.794,5195.8,9,2,6,0,0,0,1,2,1,1,10
54,34,16,999,0,1.4,94.465,-41.8,4.967,5228.1,0,1,7,1,0,0,1,0,1,0,6
51,334,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,0,1,2,0,1,3,1,0,6
44,955,2,999,0,-1.8,92.89299999999999,-46.2,1.344,5099.1,2,1,0,0,2,0,0,3,1,1,5
24,545,2,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,1,2,2,0,2,0,0,0,1,0,7
40,124,1,999,0,1.4,93.444,-36.1,4.966,5228.1,0,1,6,0,2,0,0,3,1,0,8
