age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
53,370,3,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,0,2,2,1,1,1,0,5
58,179,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,1,2,0,1,1,1,0,5
45,46,1,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,2,0,0,2,1,1,1,0,5
43,200,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,7,0,2,0,1,1,1,0,5
33,50,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,3,0,0,2,1,1,1,0,5
33,181,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,3,0,0,2,1,1,1,0,5
27,119,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,2,1,0,1,1,1,1,1,0,5
42,361,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,3,0,0,0,1,1,1,0,5
43,73,3,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,2,0,0,0,1,1,1,0,5
42,67,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,0,0,0,1,1,1,0,5
27,350,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,2,1,0,0,0,1,1,1,0,5
34,150,2,999,0,1.1,93.994,-36.4,4.857,5191.0,6,2,6,0,2,0,1,1,1,0,5
31,332,2,999,0,1.1,93.994,-36.4,4.857,5191.0,8,2,6,1,0,0,1,1,1,0,5
54,611,2,999,0,1.1,93.994,-36.4,4.857,5191.0,4,0,6,0,0,0,1,1,1,0,5
40,58,3,999,0,1.1,93.994,-36.4,4.857,5191.0,6,1,0,1,0,0,1,1,1,0,5
52,151,1,999,0,1.1,93.994,-36.4,4.857,5191.0,10,1,3,1,2,0,1,1,1,0,5
47,89,2,999,0,1.1,93.994,-36.4,4.857,5191.0,4,0,6,0,0,0,1,1,1,0,5
49,152,1,999,0,1.1,93.994,-36.4,4.857,5191.0,3,1,2,1,0,0,1,1,1,0,5
32,611,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,3,0,0,0,1,1,1,0,5
49,110,2,999,0,1.1,93.994,-36.4,4.857,5191.0,3,2,3,1,2,2,1,1,1,0,5
50,463,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,1,0,0,1,1,1,0,5
34,962,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,0,0,0,1,1,1,0,5
55,102,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,1,0,0,1,1,1,0,5
47,10,4,999,0,1.1,93.994,-36.4,4.857,5191.0,9,2,2,0,0,0,1,1,1,0,5
51,118,3,999,0,1.1,93.994,-36.4,4.857,5191.0,5,1,5,0,0,0,1,1,1,0,5
47,92,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,1,0,0,0,1,1,1,0,5
56,143,3,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,0,0,2,0,1,1,1,0,5
53,189,3,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,2,0,0,0,1,1,1,0,5
36,75,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,0,2,0,1,1,1,0,5
42,189,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,0,2,0,2,0,1,1,1,0,5
44,55,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,0,1,0,0,0,1,1,1,0,5
39,935,3,999,0,1.1,93.994,-36.4,4.857,5191.0,3,1,2,0,2,0,1,1,1,1,5
37,56,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,3,0,2,2,1,1,1,0,5
60,5,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,7,1,2,0,1,1,1,0,5
36,225,2,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,0,0,0,1,1,1,0,5
42,125,2,999,0,1.1,93.994,-36.4,4.857,5191.0,4,0,6,0,2,0,1,1,1,0,5
31,286,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,3,0,2,2,1,1,1,0,5
53,206,2,999,0,1.1,93.994,-36.4,4.857,5191.0,9,0,5,1,0,2,1,1,1,0,5
45,164,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,0,2,0,1,1,1,0,5
37,98,2,999,0,1.1,93.994,-36.4,4.857,5191.0,9,2,5,0,2,0,1,1,1,0,5
47,446,2,999,0,1.1,93.994,-36.4,4.857,5191.0,6,1,5,0,0,0,1,1,1,0,5
49,742,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,0,3,0,0,2,1,1,1,0,5
36,120,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,0,2,0,1,1,1,0,5
35,122,3,999,0,1.1,93.994,-36.4,4.857,5191.0,7,0,3,0,0,0,1,1,1,0,5
38,362,4,999,0,1.1,93.994,-36.4,4.857,5191.0,11,1,7,1,0,0,1,1,1,0,5
38,357,2,999,0,1.1,93.994,-36.4,4.857,5191.0,7,2,3,1,0,0,1,1,1,0,5
50,200,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,0,3,1,0,2,1,1,1,0,5
59,107,2,999,0,1.1,93.994,-36.4,4.857,5191.0,5,1,5,1,0,0,1,1,1,0,5
43,267,2,999,0,1.1,93.994,-36.4,4.857,5191.0,11,1,7,0,2,0,1,1,1,0,5
42,248,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,3,0,2,0,1,1,1,0,5
40,215,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,1,1,2,0,1,1,1,0,5
46,209,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,7,1,0,0,1,1,1,0,5
57,205,2,999,0,1.1,93.994,-36.4,4.857,5191.0,3,0,0,0,2,2,1,1,1,0,5
42,261,3,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,0,2,0,1,1,1,0,5
41,83,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,0,2,0,1,1,1,0,5
54,106,3,999,0,1.1,93.994,-36.4,4.857,5191.0,4,0,6,0,2,0,1,1,1,0,5
27,106,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,6,0,0,0,1,1,1,0,5
36,108,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,3,0,0,0,1,1,1,0,5
58,214,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,5,1,2,0,1,1,1,0,5
40,358,2,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,6,1,2,0,1,1,1,0,5
34,453,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,2,1,0,0,1,1,1,0,5
33,364,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,3,0,0,0,1,1,1,0,5
56,136,2,999,0,1.1,93.994,-36.4,4.857,5191.0,5,1,1,0,0,0,1,1,1,0,5
42,173,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,0,0,0,1,1,1,0,5
43,241,2,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,0,2,0,1,1,1,0,5
54,224,3,999,0,1.1,93.994,-36.4,4.857,5191.0,4,2,2,0,2,0,1,1,1,0,5
53,148,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,1,0,2,2,1,1,1,0,5
42,230,2,999,0,1.1,93.994,-36.4,4.857,5191.0,9,2,7,0,0,0,1,1,1,0,5
40,199,3,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,1,1,0,0,1,1,1,0,5
54,196,2,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,5,0,2,2,1,1,1,0,5
40,111,4,999,0,1.1,93.994,-36.4,4.857,5191.0,3,2,5,0,0,0,1,1,1,0,5
26,231,3,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,6,0,2,0,1,1,1,0,5
33,316,3,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,3,0,0,0,1,1,1,0,5
35,240,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,1,0,0,1,1,1,0,5
36,669,3,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,3,0,0,0,1,1,1,0,5
29,425,2,999,0,1.1,93.994,-36.4,4.857,5191.0,7,2,3,0,2,0,1,1,1,0,5
36,121,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,0,2,0,1,1,1,0,5
35,174,5,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,3,0,2,0,1,1,1,0,5
50,88,5,999,0,1.1,93.994,-36.4,4.857,5191.0,6,2,6,0,0,2,1,1,1,0,5
46,313,3,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,1,2,0,1,1,1,0,5
49,135,4,999,0,1.1,93.994,-36.4,4.857,5191.0,2,1,3,0,2,0,1,1,1,0,5
42,152,2,999,0,1.1,93.994,-36.4,4.857,5191.0,9,2,5,1,2,0,1,1,1,0,5
36,402,3,999,0,1.1,93.994,-36.4,4.857,5191.0,1,2,3,0,2,2,1,1,1,0,5
55,221,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,1,2,0,1,1,1,0,5
41,213,2,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,6,1,0,0,1,1,1,0,5
57,144,3,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,5,1,2,0,1,1,1,0,5
32,158,3,999,0,1.1,93.994,-36.4,4.857,5191.0,7,2,3,0,2,0,1,1,1,0,5
49,220,3,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,2,0,0,0,1,1,1,0,5
57,325,2,999,0,1.1,93.994,-36.4,4.857,5191.0,11,1,7,1,2,0,1,1,1,0,5
58,254,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,0,0,0,2,0,1,1,1,0,5
52,503,2,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,3,0,2,0,1,1,1,0,5
50,680,2,999,0,1.1,93.994,-36.4,4.857,5191.0,7,0,5,0,0,0,1,1,1,0,5
41,421,4,999,0,1.1,93.994,-36.4,4.857,5191.0,1,2,2,1,2,0,1,1,1,0,5
33,130,3,999,0,1.1,93.994,-36.4,4.857,5191.0,2,1,6,0,2,0,1,1,1,0,5
57,164,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,0,0,0,1,1,1,0,5
48,174,3,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,1,1,0,0,1,1,1,0,5
55,113,2,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,5,0,0,0,1,1,1,0,5
38,195,2,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,6,0,0,0,1,1,1,0,5
38,347,3,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,0,2,0,1,1,1,0,5
53,208,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,0,2,0,1,1,1,0,5
43,404,4,999,0,1.1,93.994,-36.4,4.857,5191.0,10,2,6,0,0,0,1,1,1,0,5
36,396,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,2,3,0,0,0,1,1,1,0,5
32,98,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,0,0,0,1,1,1,0,5
33,229,3,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,0,0,0,0,1,1,1,0,5
58,350,2,999,0,1.1,93.994,-36.4,4.857,5191.0,2,1,0,0,2,0,1,1,1,0,5
40,88,3,999,0,1.1,93.994,-36.4,4.857,5191.0,10,0,3,1,0,0,1,3,1,0,5
57,379,2,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,6,0,2,0,1,3,1,0,5
45,168,3,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,3,0,2,0,1,3,1,0,5
42,190,3,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,1,2,0,1,3,1,0,5
46,158,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,0,2,0,1,3,1,0,5
36,210,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,6,0,0,0,1,3,1,0,5
41,102,1,999,0,1.1,93.994,-36.4,4.857,5191.0,6,1,3,0,2,0,1,3,1,0,5
57,306,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,2,0,0,0,1,3,1,0,5
49,64,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,1,2,0,1,3,1,0,5
56,218,1,999,0,1.1,93.994,-36.4,4.857,5191.0,4,0,3,0,0,0,1,3,1,0,5
37,77,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,0,0,0,1,3,1,0,5
37,54,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,0,0,2,1,3,1,0,5
46,344,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,3,0,2,0,1,3,1,0,5
22,195,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,2,2,0,2,0,1,3,1,0,5
43,202,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,0,0,0,1,3,1,0,5
49,286,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,7,0,0,0,1,3,1,0,5
41,278,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,1,0,2,0,1,3,1,0,5
38,189,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,6,0,0,0,1,3,1,0,5
33,83,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,2,0,0,0,1,3,1,0,5
49,18,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,0,2,2,1,3,1,0,5
30,184,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,2,7,0,0,0,1,3,1,0,5
33,235,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,2,0,2,0,1,3,1,0,5
34,290,1,999,0,1.1,93.994,-36.4,4.857,5191.0,4,2,6,0,0,0,1,3,1,0,5
30,133,1,999,0,1.1,93.994,-36.4,4.857,5191.0,8,2,7,1,0,0,1,3,1,0,5
59,318,1,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,0,1,2,2,1,3,1,0,5
59,437,1,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,0,1,1,1,1,3,1,0,5
41,402,1,999,0,1.1,93.994,-36.4,4.857,5191.0,6,1,6,0,0,0,1,3,1,0,5
48,501,4,999,0,1.1,93.994,-36.4,4.857,5191.0,3,1,1,1,2,2,1,3,1,0,5
28,1201,1,999,0,1.1,93.994,-36.4,4.857,5191.0,11,2,7,1,2,2,1,3,1,1,5
44,1030,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,0,2,0,1,3,1,1,5
59,253,1,999,0,1.1,93.994,-36.4,4.857,5191.0,5,3,6,1,0,0,1,3,1,0,5
50,149,1,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,3,1,0,0,1,3,1,0,5
35,144,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,0,0,0,1,3,1,0,5
42,69,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,3,0,0,0,1,3,1,0,5
45,243,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,2,0,0,0,1,3,1,0,5
36,769,2,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,5,0,0,0,1,3,1,0,5
56,135,3,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,1,0,0,1,3,1,0,5
29,231,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,0,0,0,0,0,1,3,1,0,5
41,442,2,999,0,1.1,93.994,-36.4,4.857,5191.0,6,1,6,0,2,2,1,3,1,0,5
42,199,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,1,0,0,1,3,1,0,5
52,455,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,2,3,0,0,0,1,3,1,0,5
48,152,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,1,1,1,1,3,1,0,5
31,124,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,3,1,2,0,1,3,1,0,5
43,424,1,999,0,1.1,93.994,-36.4,4.857,5191.0,10,1,6,1,2,0,1,3,1,0,5
36,43,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,1,0,0,1,3,1,0,5
42,154,1,999,0,1.1,93.994,-36.4,4.857,5191.0,2,1,6,0,2,0,1,3,1,0,5
52,393,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,0,1,0,0,0,1,3,1,0,5
39,203,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,3,0,2,0,1,3,1,0,5
36,140,2,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,0,0,2,1,3,1,0,5
42,326,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,1,2,0,1,3,1,0,5
41,483,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,3,0,0,0,1,3,1,0,5
55,259,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,0,0,0,2,1,3,1,0,5
30,227,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,0,0,0,1,3,1,0,5
57,673,1,999,0,1.1,93.994,-36.4,4.857,5191.0,5,3,0,0,0,0,1,3,1,0,5
45,576,1,999,0,1.1,93.994,-36.4,4.857,5191.0,2,1,0,1,2,0,1,3,1,0,5
51,180,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,1,2,2,1,3,1,0,5
39,90,1,999,0,1.1,93.994,-36.4,4.857,5191.0,6,2,2,1,2,2,1,3,1,0,5
47,505,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,3,1,0,0,1,3,1,0,5
27,245,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,0,2,0,1,3,1,0,5
34,186,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,2,6,0,2,0,1,3,1,0,5
57,208,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,1,2,0,1,3,1,0,5
43,623,1,999,0,1.1,93.994,-36.4,4.857,5191.0,2,1,0,0,0,0,1,3,1,0,5
49,180,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,1,0,0,1,3,1,0,5
39,496,3,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,6,1,0,0,1,3,1,0,5
38,118,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,1,2,0,1,3,1,0,5
49,102,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,0,0,0,1,3,1,0,5
58,342,1,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,1,0,0,0,1,3,1,0,5
43,225,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,5,0,2,0,1,3,1,0,5
50,185,3,999,0,1.1,93.994,-36.4,4.857,5191.0,11,1,7,1,2,0,1,3,1,0,5
31,276,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,1,0,0,1,3,1,0,5
43,87,1,999,0,1.1,93.994,-36.4,4.857,5191.0,6,0,6,0,0,0,1,3,1,0,5
43,744,1,999,0,1.1,93.994,-36.4,4.857,5191.0,6,1,2,1,0,0,1,3,1,0,5
30,262,1,999,0,1.1,93.994,-36.4,4.857,5191.0,6,2,6,0,2,0,1,3,1,0,5
27,271,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,2,5,0,2,2,1,3,1,0,5
51,141,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,7,1,0,0,1,3,1,0,5
37,198,2,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,5,0,2,0,1,3,1,0,5
46,150,1,999,0,1.1,93.994,-36.4,4.857,5191.0,3,1,2,0,2,0,1,3,1,0,5
35,241,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,5,0,0,0,1,3,1,0,5
47,196,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,6,0,0,0,1,3,1,0,5
46,149,1,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,7,0,2,0,1,3,1,0,5
40,264,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,5,1,0,2,1,3,1,0,5
26,246,1,999,0,1.1,93.994,-36.4,4.857,5191.0,3,1,6,0,0,0,1,3,1,0,5
32,309,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,0,2,1,0,0,1,3,1,0,5
45,140,1,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,6,0,2,0,1,3,1,0,5
34,175,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,2,0,0,0,1,3,1,0,5
47,136,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,7,1,0,0,1,3,1,0,5
42,1623,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,5,0,0,0,1,3,1,1,5
57,50,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,0,1,0,2,1,3,1,0,5
57,101,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,0,1,0,0,1,3,1,0,5
38,144,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,0,0,2,1,3,1,0,5
57,238,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,0,1,0,0,1,3,1,0,5
28,354,1,999,0,1.1,93.994,-36.4,4.857,5191.0,8,2,2,1,2,0,1,3,1,0,5
60,451,2,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,6,0,0,0,1,3,1,0,5
48,159,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,0,2,0,1,3,1,0,5
47,170,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,5,0,2,0,1,3,1,0,5
40,243,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,3,0,0,0,1,3,1,0,5
51,141,2,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,5,1,2,0,1,3,1,0,5
48,112,1,999,0,1.1,93.994,-36.4,4.857,5191.0,10,2,0,0,2,0,1,3,1,0,5
54,262,2,999,0,1.1,93.994,-36.4,4.857,5191.0,3,1,0,0,0,0,1,3,1,0,5
40,53,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,1,0,0,2,1,3,1,0,5
44,134,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,2,1,0,0,1,3,1,0,5
42,204,4,999,0,1.1,93.994,-36.4,4.857,5191.0,9,0,3,0,0,0,1,3,1,0,5
52,678,1,999,0,1.1,93.994,-36.4,4.857,5191.0,6,1,6,0,2,0,1,3,1,0,5
31,182,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,2,2,0,2,0,1,3,1,0,5
32,162,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,0,0,0,1,3,1,0,5
44,177,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,3,0,2,2,1,3,1,0,5
39,27,1,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,1,1,0,0,1,3,1,0,5
57,699,3,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,5,1,2,0,1,3,1,0,5
52,358,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,0,0,2,0,1,3,1,0,5
42,1677,1,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,6,0,0,0,1,3,1,1,5
42,529,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,2,5,1,1,1,1,3,1,0,5
43,310,1,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,5,0,2,0,1,3,1,0,5
31,47,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,3,0,0,0,1,3,1,0,5
29,379,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,1,2,0,1,3,1,0,5
57,30,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,0,0,0,0,0,1,3,1,0,5
44,472,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,1,0,0,1,3,1,0,5
59,113,1,999,0,1.1,93.994,-36.4,4.857,5191.0,11,1,7,1,0,0,1,3,1,0,5
39,114,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,1,0,0,1,3,1,0,5
57,116,1,999,0,1.1,93.994,-36.4,4.857,5191.0,5,1,6,0,0,0,1,3,1,0,5
41,448,1,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,7,1,0,0,1,3,1,0,5
37,264,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,2,3,1,0,2,1,3,1,0,5
38,169,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,0,2,0,1,3,1,0,5
42,145,1,999,0,1.1,93.994,-36.4,4.857,5191.0,5,1,0,0,0,0,1,3,1,0,5
49,288,1,999,0,1.1,93.994,-36.4,4.857,5191.0,11,1,7,1,2,0,1,3,1,0,5
54,381,1,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,1,1,2,2,1,3,1,0,5
36,176,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,0,1,1,1,3,1,0,5
32,215,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,6,1,0,0,1,3,1,0,5
35,278,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,5,0,2,0,1,3,1,0,5
45,188,2,999,0,1.1,93.994,-36.4,4.857,5191.0,3,1,5,1,0,0,1,3,1,0,5
56,174,2,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,7,0,2,0,1,3,1,0,5
34,226,2,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,6,0,2,0,1,3,1,0,5
41,111,2,999,0,1.1,93.994,-36.4,4.857,5191.0,10,1,2,1,0,0,1,3,1,0,5
41,157,2,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,2,0,0,0,1,3,1,0,5
36,46,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,1,0,0,1,3,1,0,5
32,49,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,6,1,1,1,1,3,1,0,5
31,374,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,1,1,1,1,3,1,0,5
38,349,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,5,0,2,0,1,3,1,0,5
35,325,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,6,1,2,0,1,3,1,0,5
53,233,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,5,0,2,0,1,3,1,0,5
51,531,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,1,1,2,0,1,3,1,0,5
56,153,1,999,0,1.1,93.994,-36.4,4.857,5191.0,2,1,6,1,0,0,1,3,1,0,5
33,80,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,2,0,1,1,1,3,1,0,5
33,198,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,2,0,0,0,1,3,1,0,5
51,568,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,0,3,1,2,0,1,3,1,0,5
39,918,1,999,0,1.1,93.994,-36.4,4.857,5191.0,7,1,3,1,2,0,1,3,1,1,5
45,82,1,999,0,1.1,93.994,-36.4,4.857,5191.0,2,1,6,0,0,0,1,3,1,0,5
40,198,3,999,0,1.1,93.994,-36.4,4.857,5191.0,9,2,6,0,0,0,1,3,1,0,5
60,211,1,999,0,1.1,93.994,-36.4,4.857,5191.0,11,2,7,1,2,0,1,3,1,0,5
33,120,1,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,6,0,2,0,1,3,1,0,5
47,269,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,3,1,2,0,1,3,1,0,5
48,128,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,0,0,0,1,3,1,0,5
43,166,2,999,0,1.1,93.994,-36.4,4.857,5191.0,2,1,3,0,0,0,1,3,1,0,5
