,age,duration,campaign,pdays,cons.conf.idx,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
768,29,139,1,999,-36.1,0,2,6,0,0,0,0,2,1,0,8
1256,38,238,1,999,-36.4,6,2,6,0,0,0,1,2,1,0,5
2608,39,150,4,999,-42.0,3,1,2,0,2,0,0,0,1,0,11
3465,39,359,3,999,-36.4,7,1,3,0,0,0,1,2,1,0,5
3615,31,115,2,999,-31.4,0,2,6,0,2,2,1,3,1,0,8
2570,48,210,2,999,-42.0,0,2,6,0,2,0,0,4,1,0,11
3580,26,1087,1,3,-38.3,0,2,6,0,0,0,1,1,2,1,8
2153,39,171,1,999,-40.4,9,1,5,0,0,0,1,2,1,1,10
1755,30,188,1,999,-46.2,0,2,6,0,2,0,0,1,1,0,5
2554,47,72,6,6,-46.2,1,1,3,0,2,2,1,0,2,0,5
3938,58,160,1,999,-33.6,9,1,6,1,2,0,0,2,1,0,7
2924,35,207,1,999,-46.2,6,2,3,0,2,0,0,4,1,0,5
1516,45,265,4,999,-36.4,0,2,5,0,0,0,1,3,1,0,5
1467,35,108,1,999,-42.0,9,1,6,1,2,0,0,4,1,0,11
1122,46,550,2,999,-42.7,3,1,0,1,0,0,0,0,1,0,7
2754,33,135,2,999,-36.4,2,1,6,0,2,0,1,0,1,0,5
3848,29,83,4,999,-42.0,4,1,6,0,0,0,0,0,1,0,11
307,25,188,2,999,-41.8,0,2,6,0,0,0,1,4,1,0,6
772,35,105,1,4,-33.0,1,1,2,0,2,0,0,2,2,0,12
3995,42,295,1,999,-42.7,0,2,3,0,0,2,0,0,1,0,7
3559,27,51,5,999,-36.4,1,1,0,0,2,0,1,1,1,0,5
1168,28,218,1,999,-47.1,1,2,2,0,0,0,0,1,1,0,4
2474,35,224,3,999,-31.4,9,1,6,0,0,0,0,0,1,0,8
2937,39,219,2,999,-36.4,2,0,6,0,2,0,1,1,1,0,5
265,60,73,1,999,-36.1,7,1,3,1,0,0,0,3,1,0,8
1790,23,343,5,999,-47.1,0,2,6,0,0,2,0,4,1,0,4
3994,39,151,2,999,-42.7,7,0,3,0,0,0,0,2,1,0,7
3126,60,245,2,999,-36.4,5,1,6,1,2,0,1,3,1,0,5
1104,55,430,2,999,-42.0,0,1,2,0,2,2,0,2,1,0,11
415,44,126,1,999,-36.1,0,1,3,0,0,0,0,1,1,0,8
2576,37,96,1,999,-41.8,9,1,5,0,0,0,1,2,1,0,6
2139,56,97,1,3,-31.4,5,1,3,0,2,2,0,3,2,0,8
3900,50,152,5,999,-36.4,1,1,0,1,2,0,1,1,1,0,5
1830,39,85,1,999,-36.4,1,1,0,1,2,0,1,4,1,0,5
3633,68,418,2,999,-26.9,5,0,5,0,2,0,0,3,1,1,10
3765,33,90,1,999,-36.1,9,2,5,0,2,0,0,4,1,0,8
493,51,809,1,999,-46.2,1,1,3,0,2,0,0,4,0,1,5
3876,48,227,1,999,-46.2,0,0,0,0,2,0,0,1,1,0,5
2244,27,104,1,999,-36.4,8,2,6,0,2,0,1,1,1,0,5
2062,29,96,3,999,-42.0,1,1,3,0,2,0,0,4,1,0,11
3760,51,50,3,999,-36.1,9,0,5,0,0,2,0,0,1,0,8
626,52,280,1,999,-36.4,4,1,5,0,2,2,1,3,1,0,5
3763,46,235,2,999,-36.1,9,1,5,1,0,0,0,3,1,0,8
1915,28,69,6,999,-42.7,7,1,3,0,2,0,0,2,1,0,7
101,58,103,1,999,-42.7,0,1,3,1,2,0,0,3,1,0,7
536,33,690,1,999,-40.8,0,1,6,0,2,0,0,3,1,1,6
2305,30,592,3,999,-38.3,8,2,3,0,0,0,0,3,0,1,8
1433,34,102,3,999,-46.2,6,2,6,0,2,0,0,1,1,0,5
3434,40,342,2,999,-36.1,9,1,6,0,0,0,0,1,1,0,8
2565,40,257,1,999,-41.8,10,0,3,0,0,2,1,2,1,0,6
1358,32,219,2,999,-42.0,0,1,3,0,0,0,0,0,1,0,11
160,32,640,1,999,-42.0,10,1,3,0,2,0,0,2,1,0,11
3006,29,251,11,999,-36.4,7,0,3,0,0,2,1,1,1,0,5
1890,27,54,5,999,-46.2,7,2,3,1,0,0,0,0,1,0,5
2136,39,504,4,999,-36.4,1,1,2,1,0,0,1,3,1,1,5
2291,25,112,1,999,-33.6,8,2,3,0,2,0,0,3,0,0,7
2891,29,127,1,6,-50.8,9,2,5,0,0,2,0,0,2,0,11
1271,35,41,3,999,-36.4,0,1,6,0,0,0,1,4,1,0,5
3197,30,39,2,999,-42.7,0,2,6,0,2,0,0,2,1,0,7
4028,31,522,1,999,-42.7,7,0,3,0,2,0,0,1,1,0,7
1610,39,361,1,999,-42.7,0,2,3,0,2,0,0,0,1,0,7
1027,36,458,1,999,-46.2,0,2,2,0,2,0,0,3,1,1,5
1636,26,78,1,999,-46.2,6,2,6,0,0,0,0,4,1,0,5
3134,32,147,2,999,-41.8,1,1,1,0,0,0,1,1,1,0,6
3519,38,363,2,10,-50.0,9,1,5,0,2,0,0,0,2,1,3
3488,32,402,1,999,-36.1,9,1,6,0,2,0,0,2,1,0,8
161,46,199,2,999,-50.8,0,2,3,0,2,0,0,1,0,0,11
1005,38,772,1,999,-36.4,4,1,2,1,0,0,1,0,1,1,5
3453,37,149,3,999,-33.0,4,1,7,0,0,0,0,4,1,1,12
2131,46,98,6,999,-42.7,0,1,3,0,2,0,0,3,1,0,7
3466,50,55,2,999,-42.0,9,1,2,0,2,0,1,1,1,0,11
1945,27,185,1,999,-42.7,1,1,0,0,2,0,0,3,1,0,7
213,41,88,1,999,-46.2,1,0,2,0,2,0,0,0,0,0,5
2528,46,372,1,999,-40.8,0,0,3,0,2,0,0,1,1,1,6
1829,54,249,6,999,-41.8,2,1,2,0,0,2,1,0,1,0,6
621,33,166,3,999,-36.4,4,1,6,0,0,0,1,2,1,0,5
3675,27,318,3,999,-36.4,0,1,3,1,0,2,1,3,1,0,5
1760,38,73,1,999,-36.4,11,0,3,1,2,0,1,1,1,0,5
3475,58,158,3,999,-42.0,5,1,5,1,0,0,0,0,0,0,11
4105,47,159,2,999,-42.7,3,1,0,1,2,0,1,3,1,0,7
2330,36,67,6,999,-42.7,0,2,6,0,0,0,0,2,1,0,7
3836,34,96,1,999,-42.0,4,1,6,0,2,0,0,4,1,0,11
1737,28,186,1,999,-42.7,1,2,0,1,0,0,0,4,1,0,7
2372,44,123,2,999,-26.9,1,2,5,0,0,0,0,3,1,0,10
145,41,148,2,999,-47.1,1,1,2,0,2,0,0,1,1,0,4
3618,49,135,1,999,-46.2,1,1,2,0,0,0,0,3,0,0,5
3085,31,650,1,999,-36.4,1,1,0,0,2,0,1,4,1,0,5
917,28,557,1,999,-36.4,1,2,1,0,0,0,1,0,1,0,5
2255,25,199,2,999,-36.4,6,2,6,0,0,0,1,4,1,0,5
2813,38,270,4,999,-46.2,6,1,2,0,0,0,0,4,0,0,5
2028,31,301,1,999,-36.4,1,1,2,0,0,0,1,3,1,0,5
824,30,181,2,999,-40.8,7,2,3,0,2,0,0,1,1,1,6
1557,49,813,2,999,-36.4,1,1,2,1,0,0,1,3,1,0,5
1244,36,221,8,999,-42.7,1,2,2,1,2,0,0,1,1,0,7
893,38,121,4,999,-47.1,0,1,3,1,0,0,1,1,1,0,4
3959,48,409,2,999,-36.1,9,1,6,1,2,0,0,2,1,0,8
1893,32,168,1,999,-42.7,7,2,2,0,0,0,0,4,1,0,7
673,25,420,1,1,-29.8,0,2,6,0,2,0,0,2,2,0,9
4003,27,445,2,999,-42.7,9,2,3,0,0,0,0,4,1,0,7
4073,31,359,2,999,-36.4,0,1,6,0,2,0,1,2,1,0,5
2581,33,165,1,999,-46.2,0,1,6,0,2,0,0,3,0,1,5
3972,29,264,1,999,-36.1,4,2,6,0,0,2,0,3,1,0,8
2772,49,139,1,999,-36.4,0,1,3,1,0,0,1,4,1,0,5
450,73,179,1,999,-50.0,5,1,6,0,2,0,0,0,1,1,3
468,32,363,1,999,-46.2,7,2,3,0,1,1,0,4,0,0,5
2808,46,113,4,999,-42.0,10,1,1,0,2,0,0,2,1,0,11
3100,28,129,1,999,-36.4,9,2,6,0,2,0,1,2,1,0,5
2643,32,162,1,999,-36.4,7,1,3,0,0,0,1,3,1,0,5
2278,47,232,2,999,-31.4,3,1,6,0,2,0,0,1,1,1,8
2733,32,251,2,999,-42.7,1,1,1,0,2,0,0,0,1,0,7
56,29,10,27,999,-41.8,0,2,6,0,2,0,1,0,1,0,6
3872,38,814,1,999,-46.2,9,1,6,0,2,0,0,4,1,0,5
419,27,134,2,999,-36.4,4,2,6,0,2,0,1,3,1,0,5
2959,29,182,2,999,-42.0,9,2,5,0,2,2,0,4,1,0,11
784,47,74,6,999,-46.2,1,1,2,0,2,2,0,4,0,0,5
2794,46,630,2,999,-42.7,7,1,2,0,0,0,0,3,1,0,7
2099,44,86,1,999,-42.7,7,1,3,1,2,0,0,4,1,0,7
886,56,17,19,999,-42.7,9,1,6,1,0,0,0,1,1,0,7
3484,43,101,1,999,-36.1,0,1,6,1,0,0,0,3,1,0,8
964,36,232,4,999,-36.4,9,1,6,0,2,2,1,3,1,0,5
1002,26,194,3,999,-36.4,2,1,7,0,0,0,1,0,1,0,5
3016,42,44,1,999,-42.0,4,1,6,0,0,0,0,1,1,0,11
2958,33,63,3,999,-36.1,0,1,6,0,2,0,0,1,1,0,8
2963,29,294,2,999,-42.7,9,1,5,0,0,0,0,3,1,0,7
2681,53,228,1,999,-34.8,0,0,6,0,2,0,0,2,0,0,3
3428,36,238,1,999,-36.4,9,2,5,0,2,0,1,2,1,0,5
22,29,626,3,999,-36.1,9,2,6,0,2,2,0,4,1,0,8
137,34,141,2,999,-50.8,0,1,6,0,0,0,0,1,1,0,11
4010,54,265,2,999,-46.2,4,0,6,0,2,2,0,4,0,0,5
1384,34,474,1,999,-36.4,2,1,0,0,2,0,1,4,1,0,5
675,42,385,1,999,-42.7,1,2,0,0,1,1,1,0,1,0,7
906,29,532,1,999,-42.7,1,2,2,1,2,2,0,3,1,0,7
3325,27,131,1,999,-47.1,9,2,2,0,2,0,0,4,1,0,4
2510,48,128,6,999,-36.1,1,1,3,0,2,0,0,4,1,0,8
2227,45,124,3,999,-36.1,1,1,3,1,0,0,0,2,1,0,8
1503,47,303,3,999,-42.7,9,0,3,0,2,0,0,2,1,0,7
4016,42,115,1,999,-42.7,0,2,6,1,2,2,0,0,1,0,7
1323,34,329,1,999,-46.2,0,1,6,0,0,0,0,4,1,0,5
33,30,256,1,999,-41.8,1,2,0,1,2,0,1,3,1,0,6
1733,27,43,2,999,-36.4,9,2,3,0,2,0,1,2,1,0,5
4029,56,476,2,999,-36.1,0,1,7,0,2,0,0,1,1,0,8
1993,36,219,2,999,-46.2,9,1,6,0,2,0,0,1,1,0,5
3964,52,80,3,999,-36.4,7,1,2,1,0,0,1,2,1,0,5
274,28,48,4,999,-47.1,9,2,3,0,2,2,0,2,0,0,4
2061,41,142,1,999,-36.4,1,1,0,0,0,0,1,4,1,0,5
3636,29,245,6,999,-46.2,0,2,6,0,0,0,0,3,0,0,5
3439,41,178,4,999,-41.8,6,1,2,0,2,0,1,1,1,0,6
11,36,148,1,999,-42.7,6,2,0,0,0,0,0,2,1,0,7
2106,32,87,4,999,-36.1,3,1,0,0,2,0,0,1,1,0,8
3916,52,147,1,999,-42.0,2,1,2,0,1,1,1,1,0,0,11
1025,47,208,2,999,-36.4,0,0,6,0,2,0,1,1,1,0,5
2492,30,147,2,999,-36.4,7,1,3,0,0,0,1,0,1,0,5
4109,63,1386,1,999,-26.9,5,1,3,0,0,0,0,4,1,0,10
2747,39,158,2,999,-46.2,2,1,2,1,2,2,0,2,1,0,5
3345,28,113,1,999,-46.2,1,2,5,0,2,0,0,1,1,0,5
27,28,68,2,999,-46.2,1,1,1,1,0,0,0,1,0,0,5
3648,22,53,2,3,-31.4,8,2,3,0,0,0,0,2,2,0,8
3980,43,458,6,999,-40.8,1,1,1,0,2,0,0,1,1,1,6
198,38,147,1,999,-46.2,9,1,6,0,2,0,0,4,1,0,5
3888,37,89,2,999,-36.1,0,2,6,0,0,0,0,0,1,0,8
2598,34,210,1,999,-47.1,1,1,2,0,2,0,0,0,1,0,4
533,35,634,2,999,-36.4,1,1,5,0,2,2,1,4,1,0,5
2064,47,1152,3,999,-36.1,0,1,3,0,2,0,0,1,1,1,8
2354,25,131,2,999,-34.6,6,2,7,0,0,0,0,1,0,0,4
414,35,372,2,999,-42.0,1,1,1,0,2,0,0,3,1,0,11
2190,56,109,1,999,-42.0,10,0,3,1,2,0,0,0,0,0,11
3771,32,66,3,999,-46.2,6,2,6,0,2,0,0,1,0,0,5
1014,28,124,2,999,-42.7,9,2,3,0,2,0,0,3,1,0,7
1064,47,149,2,999,-42.7,7,0,0,0,0,0,0,3,1,0,7
3132,44,102,1,999,-46.2,1,1,1,0,2,0,0,2,1,0,5
3258,42,1311,2,999,-36.1,0,1,6,0,2,0,0,3,1,1,8
1598,40,145,2,999,-36.1,2,1,6,0,2,0,0,1,1,0,8
1952,42,375,1,999,-42.0,0,1,6,0,2,0,0,1,1,0,11
1753,35,146,3,999,-36.1,0,1,6,0,2,0,0,3,1,0,8
3738,27,471,1,999,-41.8,8,2,3,1,0,0,1,0,1,0,6
220,22,154,2,999,-42.7,8,2,3,0,0,2,0,0,1,0,7
3018,32,287,1,999,-36.4,1,0,2,0,0,0,1,1,1,0,5
402,31,958,5,999,-36.1,9,2,6,0,2,0,0,2,1,0,8
2135,47,100,3,999,-36.1,0,1,6,0,2,0,0,3,1,0,8
2541,34,266,4,999,-41.8,1,1,2,1,2,0,1,2,1,0,6
1590,55,543,3,999,-46.2,9,1,5,0,0,2,0,0,0,0,5
3851,28,156,1,999,-46.2,1,2,2,0,0,0,0,2,1,0,5
624,54,204,1,999,-31.4,0,1,6,0,2,2,0,0,0,1,8
3389,44,253,1,999,-47.1,1,1,3,1,2,0,0,2,0,0,4
2721,50,90,1,999,-42.0,7,1,3,0,2,0,0,3,1,0,11
838,56,368,5,999,-42.7,1,1,0,1,0,0,0,3,1,0,7
3483,42,219,6,999,-42.7,0,1,3,0,0,2,0,2,1,0,7
3420,33,113,1,999,-46.2,6,2,3,0,2,2,0,3,1,0,5
2616,34,169,1,7,-30.1,0,2,6,0,0,0,0,2,2,1,11
3046,37,191,1,999,-36.4,0,1,3,0,2,0,1,4,1,0,5
2191,40,118,1,999,-42.0,9,1,3,0,2,0,0,4,1,0,11
1788,46,257,1,999,-42.7,1,1,7,0,2,0,1,0,1,0,7
647,49,284,1,999,-42.7,1,0,7,1,2,0,0,4,1,0,7
3347,39,69,3,999,-41.8,0,1,6,0,0,0,1,1,1,0,6
4021,54,193,1,999,-42.7,9,1,3,1,2,2,1,2,1,0,7
1034,31,161,2,999,-36.4,4,1,2,0,0,2,1,4,1,0,5
343,24,222,2,999,-41.8,7,2,2,1,0,2,1,1,1,0,6
834,28,101,2,999,-36.4,1,2,0,0,2,0,1,1,1,0,5
2232,27,1105,2,999,-42.7,0,2,3,1,0,0,0,1,1,1,7
3645,33,578,1,999,-46.2,4,1,5,0,0,0,0,2,1,1,5
474,44,471,3,999,-41.8,1,1,0,0,1,1,1,2,1,0,6
2500,46,318,2,999,-46.2,0,1,3,0,0,0,0,0,0,0,5
1659,55,130,1,999,-46.2,1,0,0,1,0,0,0,4,0,0,5
1338,39,122,1,999,-42.7,1,1,1,1,0,2,0,2,1,0,7
927,42,73,1,999,-47.1,7,1,3,0,2,2,1,0,0,0,4
2364,25,95,1,999,-42.7,0,1,3,0,0,0,0,4,1,0,7
581,31,1319,5,999,-42.7,9,1,2,0,0,2,0,2,1,1,7
1811,40,52,10,999,-42.7,0,0,3,0,2,2,0,1,1,0,7
871,57,230,1,999,-42.7,0,1,6,0,0,0,0,1,1,0,7
2619,30,219,1,999,-42.7,1,1,2,0,2,0,0,4,1,0,7
3430,55,304,4,999,-36.1,1,1,2,1,2,0,0,1,1,0,8
2488,39,328,2,6,-40.0,7,1,3,0,2,0,0,2,2,1,5
4102,31,70,2,999,-41.8,1,2,2,1,0,2,1,0,1,0,6
2038,34,114,2,999,-42.7,9,1,6,0,0,2,0,2,1,0,7
352,49,212,1,999,-36.4,0,1,6,0,2,0,1,1,1,0,5
3850,53,233,2,999,-36.4,0,1,5,0,2,0,1,3,1,0,5
3548,30,313,2,999,-36.1,0,1,6,1,0,0,0,1,1,0,8
1277,27,72,1,999,-42.0,8,2,5,0,0,0,1,2,1,0,11
19,50,849,1,999,-42.7,1,1,0,0,0,2,0,3,1,1,7
392,37,171,1,999,-42.7,6,1,2,0,2,2,0,2,1,0,7
3933,66,110,2,999,-46.2,11,1,0,0,2,2,0,2,1,0,5
798,30,200,1,999,-38.3,8,2,3,0,0,0,0,2,0,0,8
999,46,60,3,999,-36.4,7,1,3,0,0,0,1,3,1,0,5
1291,42,109,5,999,-36.1,4,1,6,1,2,0,0,2,1,0,8
3877,54,100,17,999,-41.8,2,1,6,1,0,0,1,1,1,0,6
422,36,155,2,999,-36.4,9,1,5,0,1,1,1,3,1,0,5
847,54,71,5,999,-42.7,1,1,0,1,2,2,0,2,1,0,7
3029,29,120,1,999,-41.8,0,1,2,0,2,0,1,2,1,0,6
2907,59,138,2,999,-36.4,2,0,3,1,2,0,1,0,1,0,5
1670,24,132,1,999,-41.8,8,2,3,0,0,0,1,4,1,0,6
3974,31,207,5,999,-42.0,9,2,5,0,2,0,0,2,0,0,11
888,31,213,1,999,-36.1,3,2,5,1,2,2,0,3,1,0,8
2883,48,200,2,999,-26.9,9,1,5,0,0,2,1,3,1,0,10
512,41,239,1,999,-46.2,1,1,3,0,2,0,0,0,1,0,5
1335,54,192,1,999,-36.4,7,1,7,0,0,0,1,3,1,0,5
1736,38,26,3,999,-36.4,0,1,3,0,2,0,1,2,1,0,5
4083,42,578,2,999,-36.1,9,2,6,0,2,0,0,3,1,0,8
2880,49,155,1,999,-46.2,0,1,6,0,0,0,0,4,1,0,5
2670,29,112,5,999,-36.1,0,2,6,0,2,0,0,3,1,0,8
2720,34,289,1,999,-36.4,1,2,2,1,0,0,1,1,1,0,5
405,58,185,1,2,-47.1,5,1,0,0,2,0,0,2,2,0,4
3744,47,472,2,999,-46.2,1,1,1,1,2,0,0,1,1,0,5
298,48,257,7,999,-36.4,9,2,7,1,0,0,1,2,1,0,5
2544,30,129,3,999,-36.1,9,2,5,0,2,0,0,4,1,0,8
122,28,73,1,999,-42.7,7,2,3,0,0,0,0,4,1,0,7
85,46,158,1,999,-36.4,0,1,6,0,2,0,1,3,1,0,5
1417,36,114,2,999,-36.4,9,2,5,0,0,2,1,1,1,0,5
2004,34,156,3,999,-40.3,6,1,6,0,1,1,0,0,0,0,7
218,55,63,2,999,-42.0,1,1,2,1,0,0,0,3,1,0,11
3379,44,222,3,999,-42.7,9,0,7,0,0,0,1,3,1,0,7
1672,59,247,2,999,-34.6,5,0,3,0,2,0,0,2,0,0,4
3620,26,120,6,999,-41.8,0,1,3,0,0,0,1,0,1,0,6
3329,32,221,4,16,-40.3,4,2,6,0,0,0,0,0,2,0,7
1356,38,42,1,999,-46.2,1,2,1,1,0,2,0,4,0,0,5
271,46,440,1,999,-36.4,1,1,1,1,2,2,1,1,1,0,5
1198,34,228,3,999,-42.0,4,1,3,0,2,0,0,4,1,0,11
1192,36,159,3,999,-42.7,1,1,2,1,2,0,0,2,1,0,7
1821,37,364,1,999,-26.9,9,1,6,0,2,0,0,4,0,1,10
3997,56,87,4,999,-42.7,7,1,3,0,0,2,0,0,1,0,7
3506,55,345,1,999,-41.8,1,1,0,1,0,0,1,4,1,0,6
1066,51,398,2,999,-46.2,7,0,3,1,0,0,0,3,0,0,5
1764,56,41,7,999,-36.1,6,1,2,0,2,0,1,4,1,0,8
937,33,35,6,999,-46.2,4,1,6,0,2,0,0,3,1,0,5
4065,53,381,2,999,-41.8,7,1,3,1,2,0,1,1,1,0,6
2467,35,91,2,999,-36.4,1,1,2,1,0,0,1,4,1,0,5
1878,33,240,1,999,-42.0,0,1,6,0,2,0,0,2,1,0,11
3778,38,121,2,999,-46.2,1,2,0,0,0,0,0,2,1,0,5
598,34,95,1,999,-46.2,9,1,2,0,2,0,0,1,1,0,5
3773,47,208,4,999,-46.2,1,1,1,1,2,0,0,1,0,0,5
2623,37,164,3,999,-46.2,1,1,0,0,2,0,0,4,1,0,5
3380,58,79,2,999,-40.8,5,1,0,0,2,0,0,3,1,0,6
3679,56,143,3,999,-36.4,9,1,0,0,2,0,1,1,1,0,5
2193,30,123,4,999,-36.1,0,2,6,0,0,0,0,1,1,0,8
910,43,294,2,999,-42.7,0,1,2,1,0,0,0,2,1,0,7
2000,31,367,2,999,-33.0,0,1,5,0,0,2,0,1,0,1,12
2271,52,203,3,999,-36.1,9,1,5,0,2,2,0,4,1,0,8
2693,31,469,3,999,-36.4,0,1,3,0,0,0,1,4,1,0,5
4090,43,593,2,999,-36.4,1,1,0,1,2,2,1,3,1,0,5
3048,34,343,2,999,-36.1,2,1,6,1,2,0,0,1,1,0,8
799,42,172,1,999,-46.2,1,1,1,0,2,0,0,4,1,0,5
1705,38,83,1,999,-42.0,4,1,6,0,2,0,0,2,1,0,11
2855,29,95,2,999,-40.8,8,2,5,0,0,0,0,0,1,0,6
631,34,77,3,999,-47.1,2,1,6,0,0,2,0,0,1,0,4
711,43,377,1,999,-42.7,0,1,6,0,2,2,1,3,1,0,7
2715,33,41,1,999,-42.0,10,1,2,0,2,0,1,4,1,0,11
614,37,166,4,999,-36.4,0,1,3,0,2,0,1,1,1,0,5
1897,34,62,1,999,-40.8,0,2,6,0,0,0,0,1,1,0,6
3804,32,805,2,999,-41.8,9,1,5,0,0,0,1,2,1,0,6
1084,26,112,3,999,-36.4,10,2,2,0,2,0,1,3,1,0,5
681,33,21,1,999,-36.4,4,1,6,0,0,0,1,0,1,0,5
3638,37,212,7,999,-36.1,0,2,6,0,2,0,0,0,1,0,8
3790,28,186,2,999,-50.0,6,2,6,0,2,0,0,0,1,0,3
2208,57,124,6,999,-50.8,5,1,5,0,2,0,0,2,1,0,11
2572,30,103,2,999,-29.8,6,1,6,0,2,0,1,1,1,0,9
114,39,135,2,999,-41.8,0,1,6,0,0,0,1,1,1,0,6
2861,34,145,1,999,-47.1,0,2,6,0,2,0,0,3,1,0,4
52,39,215,3,999,-36.1,4,1,3,0,0,0,0,0,1,0,8
80,54,698,1,999,-47.1,9,1,5,1,2,0,0,1,1,0,4
3601,33,367,2,999,-46.2,7,2,3,0,2,0,0,2,0,0,5
1580,38,268,1,999,-42.7,9,2,5,0,2,0,0,2,1,0,7
1190,56,1551,1,999,-29.8,10,1,5,0,0,0,0,0,0,0,9
467,60,112,1,999,-36.4,11,1,6,0,0,2,1,2,1,0,5
499,24,696,1,999,-40.8,11,2,6,0,2,2,0,3,0,0,6
4039,35,120,3,999,-42.7,2,2,6,0,0,0,0,1,1,0,7
300,33,191,4,999,-36.4,9,1,5,0,0,0,1,2,1,0,5
2082,48,725,1,999,-46.2,4,1,2,0,2,0,0,3,1,1,5
2999,49,144,5,999,-42.7,4,0,6,0,0,0,0,2,1,0,7
2337,58,48,6,999,-42.7,1,1,0,0,2,0,1,2,1,0,7
644,59,240,3,999,-31.4,9,1,5,0,2,0,1,4,0,0,8
158,47,117,2,999,-42.7,9,2,7,0,0,0,0,3,1,0,7
3935,47,170,1,999,-36.4,9,1,5,0,2,0,1,3,1,0,5
2502,52,607,5,999,-36.1,7,1,3,0,2,0,0,3,1,0,8
4024,31,277,1,999,-40.8,7,1,2,0,2,0,1,1,1,0,6
2533,42,377,1,999,-46.2,9,1,5,0,0,0,0,1,1,1,5
1828,30,18,11,999,-42.7,1,1,2,1,2,0,0,2,1,0,7
261,32,255,1,999,-42.7,9,1,5,0,2,0,0,2,1,1,7
3293,47,156,4,999,-36.1,0,2,6,0,2,0,0,2,1,0,8
2950,27,266,2,999,-39.8,0,2,6,0,2,0,0,0,0,1,6
2638,52,578,1,999,-42.0,4,0,6,0,0,0,0,1,1,0,11
3539,31,597,17,999,-36.4,1,0,1,0,2,0,1,0,1,0,5
1302,33,494,1,999,-50.0,1,1,3,1,2,0,0,3,1,0,3
3272,67,68,4,999,-30.1,6,1,6,0,2,0,0,3,0,0,11
2005,37,267,3,999,-41.8,9,1,3,0,2,0,1,3,1,0,6
879,43,339,3,999,-36.4,1,2,0,1,0,0,1,4,1,0,5
738,41,389,2,999,-46.2,1,1,0,0,2,2,0,4,1,0,5
2121,42,262,2,999,-46.2,1,1,5,0,2,0,0,0,1,0,5
3701,34,75,1,999,-36.4,2,1,0,0,0,0,1,4,1,0,5
3966,40,275,1,999,-47.1,7,2,3,0,0,0,0,1,1,0,4
737,24,240,4,999,-46.2,9,2,5,0,0,0,1,3,1,0,5
2696,31,112,3,999,-36.1,0,1,6,0,0,0,0,2,1,0,8
2093,40,141,3,999,-42.7,9,1,2,1,0,0,0,1,1,0,7
1617,46,231,3,999,-42.7,9,0,5,0,0,0,0,3,1,0,7
3061,32,434,2,999,-42.7,0,1,3,0,2,0,0,2,1,0,7
3299,27,784,1,999,-42.7,9,2,3,0,2,0,0,0,1,1,7
3906,27,234,1,999,-42.7,9,2,5,0,0,0,0,2,1,0,7
2497,37,288,1,999,-41.8,4,1,6,0,0,0,1,2,1,0,6
28,47,127,1,999,-36.4,0,2,7,1,0,0,1,2,1,0,5
1412,27,93,2,999,-36.4,7,2,2,0,0,0,1,1,1,0,5
2,25,227,1,999,-41.8,7,1,3,0,2,0,1,4,1,0,6
3353,37,211,2,999,-36.1,0,0,6,0,2,2,0,3,1,0,8
1241,28,651,5,999,-41.8,4,2,6,0,0,0,1,2,1,1,6
1228,39,979,9,999,-41.8,0,1,6,0,0,0,1,3,1,0,6
902,38,43,9,999,-41.8,0,1,6,0,2,0,1,3,1,0,6
2951,50,84,1,999,-37.5,4,1,6,0,0,0,1,3,1,0,9
3818,28,317,2,999,-26.9,0,2,6,0,0,0,0,0,1,0,10
1940,29,602,7,999,-36.1,0,2,6,0,2,0,0,0,1,0,8
708,31,125,3,999,-42.7,3,2,3,0,2,0,0,4,1,0,7
1146,30,34,2,999,-46.2,6,1,5,0,0,0,0,3,0,0,5
3642,33,151,2,999,-36.1,10,0,5,0,2,0,0,1,1,0,8
3404,33,58,1,999,-36.1,9,1,5,0,2,0,1,0,1,0,8
3852,30,130,1,999,-36.4,1,2,0,1,0,0,1,0,1,0,5
1303,38,19,11,999,-36.1,0,1,6,0,2,0,0,3,1,0,8
970,54,397,1,999,-46.2,4,1,6,0,0,0,0,1,0,1,5
802,44,31,1,999,-46.2,3,1,0,0,2,0,0,4,0,0,5
441,55,6,1,999,-37.5,10,1,0,0,2,0,1,3,1,0,9
1555,35,117,3,999,-41.8,9,1,5,0,2,0,1,3,1,0,6
2416,43,269,3,999,-36.4,1,1,0,0,2,0,1,3,1,0,5
2621,30,32,3,999,-41.8,1,1,3,0,2,0,1,1,1,0,6
822,39,51,1,999,-36.4,7,0,2,0,2,0,1,2,1,0,5
2503,40,279,4,999,-36.1,9,0,5,0,0,0,0,3,1,0,8
1219,48,27,17,999,-42.7,5,1,0,1,2,2,1,1,1,0,7
701,28,166,1,999,-46.2,4,2,2,0,2,0,1,2,1,0,5
1046,48,288,1,0,-38.3,0,1,6,0,2,2,0,4,2,1,8
453,36,86,4,999,-46.2,9,1,5,0,2,0,1,4,1,0,5
2055,54,217,7,999,-46.2,9,1,6,1,0,0,0,0,1,0,5
1983,44,153,3,999,-42.7,11,1,3,1,0,0,0,3,1,0,7
1720,52,87,5,999,-42.7,0,0,3,0,0,0,0,0,1,0,7
3464,47,624,2,999,-41.8,1,1,0,1,0,0,1,4,1,0,6
2860,24,68,4,999,-46.2,7,2,2,0,2,2,0,0,0,0,5
